Clifford Darlene 91.01
Amber Alyson 52.68
Sandra Judy 22.09
Richard Rebecca 12.6
Vernon Myrna 67.29
Jessica Clayton 43.86
Ingrid Leroy 99.41
Gracie Tina 38.17
Ryan Alvin 64.34
Marshall Randy 68.19
Karen Derrick 67.25
Charles Donald 94.03
Bernice Tina 62.67
Kerry Phyllis 51.44
Joe Yvonne 72.84
Corey Georgia 57.25
Peter Geraldine 39.81
Justin Karen 26.96
Louise Brenda 8.66
Juan Timothy 45.85
Francisco Juan 32.17
Jesse Helen 11.18
Justin Vicente 26.93
Edith Kevin 92.6
Wesley Frances 56.63
Harmony Geraldine 34.34
Vernon William 48.33
Ricky Frances 42.55
Vito Dolores 42.45
Melissa Ricky 17.16
Joseph Melynda 97.44
Susanne Edith 77.84
Colleen Raymond 26.49
Carole Norman 53.08
Emily Jason 50.54
David Catherine 8.63
Benjamin Wayne 93.4
Cynthia Martin 20.37
Mercedes Richard 24.7
Anthony Diana 25.65
Tyler Scott 96.48
Grace Carolyn 40.13
Dean Peggy 37.33
Hector Emily 81.79
Lori Luis 33.6
Leo James 31.47
Walter Myra 99.39
Courtney Leticia 62.69
Matthew Barbara 45.67
Richard Jenny 39.28
Robert Timothy 39.1
Robert Richard 99.5
Gilberto Beatrice 60.73
Dorothy Charles 93.12
Grace Eunice 21.79
Ruth Melinda 69.39
Helen Regina 34.98
Brandon Hector 15.14
David Nathaniel 15.95
Angel Jacqueline 38.49
Regina Carl 40.23
Jenny John 27.04
Wayne Timothy 81.42
Angela Roseann 24.36
Zachary Helen 34.33
Barbara Reginald 38.14
Angela Josephine 23.29
Alfredo Loma 57.5
Keith Ruth 37.72
Veronica Nancy 87.76
Dolores James 85.05
Moises Eunice 4.55
Betty Bernard 97.76
Linda Agnes 44.62
John James 71.5
Cynthia Michelle 83.08
Kathleen Stephen 6.46
Fran Virginia 29.4
Alison William 68.31
Susanne Anita 63.75
Roberta Denise 28.33
Rolando Rick 87.54
Edith Amber 80.86
Murray Jenny 39.84
Paul David 75.88
Barbara Paula 54.56
Lisandra Kenneth 59.55
Carl Chris 20.17
Alyson William 19.62
Glenn John 21.12
John Viola 16.6
Corey Amy 4.07
Adelle Stanley 66.25
Clint Michael 20.91
Joann Donna 40.95
John Veronica 47.41
Leticia Dean 94.02
Marsha Jason 77.83
Louise Mohammed 66.79
Carla Ann 98.97
William Frank 95.0
Miriam Ingrid 7.38
Patricia Rebecca 94.08
Angela Donald 65.34
Joey Kevin 95.34
George Cheryl 80.38
Melinda Robert 34.42
Elizabeth Diana 85.01
Joseph Mary 7.27
Elizabeth Samuel 88.66
Sean Timothy 85.46
Stephen Gregory 67.1
Anthony James 93.85
Mark Barry 40.63
Sara Margaret 60.86
Robert Eduardo 33.67
Joshua James 93.17
Robert Allen 35.34
Keith Diana 4.61
Steven Mercedes 22.43
Jose Kathleen 97.28
Patricia Lisa 32.6
Kelly Michael 10.09
Dolores Jose 89.47
Jessica Lisa 93.88
Peter Anthony 27.75
Alexis Luke 22.91
Dexter Betty 23.92
William Mary 3.46
Floyd David 14.97
Phyllis Virginia 44.13
Josephine Patricia 80.97
Maurice Michael 40.12
Bill Cynthia 92.12
Johnathan Henry 9.34
Rob Angel 23.26
David Shirley 16.29
Anthony Gary 42.71
Cheryl Susan 91.82
Anthony Timothy 66.69
Karen Whitney 94.79
Lynda Shirley 83.34
Jeffery Terry 87.03
James Donald 42.5
Enrique Perry 12.43
Dolores Virgil 37.32
Whitney Spencer 80.87
Carol Rufus 17.67
Ronald Melynda 64.73
Angie Joe 64.86
Gladys Michelle 50.42
Hector Manuel 85.25
Eddy Sherry 77.89
Robert Rachel 79.83
Daniel Debra 13.75
Kelly Karen 67.4
Joey Thomas 26.83
Heidi Steven 77.73
James Barbara 76.03
Karen Lori 45.48
Jennifer Tyree 48.97
Victoria Grace 41.67
Darlene Sandra 63.36
John Michael 98.92
Lynette Jeffery 37.75
Mildred Ethel 4.08
Yvonne Danny 27.7
Fran James 10.08
Richard Jennifer 98.13
Enrique Allan 93.08
Murray Francisco 41.57
Beatrice James 84.11
David Terry 40.8
Timmy William 28.69
Steven Lester 26.35
Luciano Jane 78.85
Tracy Ruth 38.55
Stephen Mohammed 72.2
Joe Laura 44.72
Geraldine Kelvin 71.36
Jim Neil 57.51
Ed Larry 61.77
Grace Justine 97.28
Agnes Allen 68.1
Melissa Rebecca 3.68
Frank Pamela 49.28
Joseph Christie 71.48
Megan Ed 58.02
Jack Wesley 98.75
Richard Ryan 21.28
Cathrine Alicia 54.95
Louise Ingrid 25.85
John Anthony 33.99
Marshall George 19.14
Michelle Jonathan 30.13
Therese Sharon 64.61
Kevin Lynne 64.99
Branden Matthew 92.25
Kathleen Tim 3.67
Donald John 96.95
Judith Brittney 51.79
Amy Sara 67.0
William Todd 39.17
Michelle Robert 56.21
Johnathan Mildred 92.04
Joyce William 6.44
Ann Stephanie 61.64
Shirley Francisco 37.08
Mary Randy 44.85
Eugene Amy 69.6
April Hollie 59.58
Lucy Billy 34.96
Clifford Elizabeth 94.25
Morris James 97.72
Frances Bettie 85.59
Cynthia Harold 39.22
Karen David 32.09
Karen Talisha 21.72
Lester Robert 42.11
Agnes George 71.23
Charles Nathan 83.15
Yvonne Jose 23.43
Jesse Nicole 55.15
Judy Tommie 97.92
Kimberly James 33.52
Myra Steven 62.51
Paige Elizabeth 37.88
Milton Lori 26.71
Melinda Cecil 61.03
Beatrice Michelle 64.28
Peggy Grace 5.08
Jon Ethel 89.06
Diane Barbara 43.57
Mary Judith 57.2
Jonathan Gladys 7.16
Kevin Amy 45.08
Myrna Alicia 87.04
Diana Mary 73.37
Delores Roberta 80.13
Nancy August 49.72
Patricia Melinda 67.33
Pablo Thomas 79.66
Henry James 87.4
Josephine Pamela 78.33
Justine Alice 55.2
Leticia James 36.56
Timothy Crystal 42.61
Christie Larry 55.25
John Nathaniel 14.76
Linda Willie 91.46
Jeffery Alicia 59.63
Derek Emily 73.34
Curtis James 28.35
Michelle Marina 42.98
Megan Diane 39.29
Lindsay Grace 71.35
Rick Paula 17.15
John Charles 67.76
Steven Daniel 89.3
Melissa Nancy 53.11
Joann Alice 56.05
Gilda Robert 78.41
Ed Rita 53.21
Jonathan Zachary 57.42
Juan Brandy 7.31
Marilyn William 98.91
Diane Kimberly 29.95
Geraldine Lucy 92.38
Tabitha Stanley 93.24
James Lynne 35.76
Jeremiah Terrell 75.39
David Alberta 42.05
Leticia Richard 36.93
Jose Eugene 27.0
Steven Mary 54.2
Leo Derrick 52.52
Benjamin Murray 93.12
Eugene Yvonne 26.71
Therese David 38.55
Gracie Josephine 4.53
Tracy Annie 72.86
Benny Terry 39.58
Eve Ruth 29.74
Larry Alan 95.03
Anthony Michelle 53.87
David Jack 55.23
Ingrid Justin 75.93
Joann Cheryl 80.17
Maude Sadie 43.32
Belle Pearl 79.78
Terry Rita 31.13
John Philip 41.77
Darlene Daniel 55.14
Pamela Robert 13.6
Edward Angie 60.2
Clint Rita 32.38
Elizabeth Pauline 47.41
Michael James 49.21
Virginia Cecilia 6.78
Paul Karen 60.72
Michael James 5.63
David Pauline 35.32
Brandy Brad 93.57
Kisha William 52.01
Woodrow Joann 81.96
James Benjamin 44.87
Luke Jasmine 7.47
Ann Peter 54.76
Archie Deandre 9.56
Judith Robert 39.48
Elizabeth Barbara 69.29
Diane Pamela 27.67
Cory Karen 85.77
Mark Tyler 16.1
William Charles 97.22
Charles Rodney 40.38
Christopher Melissa 64.3
James Tomoko 97.36
Todd Lottie 98.79
Wanda Allen 94.19
Nathaniel Elizabeth 63.11
Sally Alice 9.3
Lester David 87.87
Rachel Lynette 46.08
Marina Marshall 69.0
Adelle James 40.43
Jose Ruth 15.36
Maurice John 39.84
James John 22.88
Michael Carole 60.04
Joseph Joyce 54.55
Brittney Paul 80.03
Richard Jennifer 42.96
Sarah Lisa 60.35
John Elizabeth 49.5
Tabitha Joseph 21.22
Alicia Stephen 14.06
Amy Enrique 96.98
Tyler Tim 5.7
Tyree Alberto 66.74
Herbert Benjamin 57.67
Henry Donna 38.46
James Mildred 19.54
Angela Richard 41.81
Daniel Mary 30.84
Stephen Carol 86.85
Lisandra Violet 36.49
Lisa Stephanie 77.54
Amy Jennifer 65.32
Angie Mildred 62.13
James Willie 61.31
Denise Amy 57.31
Billy Tiffany 64.91
Minh Darlene 34.68
Amanda Armida 28.34
Erica Pamela 73.95
Kevin Kisha 68.16
Stephanie Edith 16.36
Gilda Wayne 82.37
Steven Marilyn 29.12
Robert Frances 45.7
Sara Saul 8.74
Scott Rosa 11.97
Carole Erma 20.91
Heather Sharon 44.42
Nicole Manuel 49.1
Tim Julian 3.07
Jose Eugene 68.76
Anthony Danielle 61.9
Michelle Jennifer 39.85
Alan Sarah 77.76
David Ann 74.94
Lester Kevin 4.54
Mary Alyson 77.08
Brandy Stephen 81.15
Mary Regina 59.0
Jessica Jesse 54.15
Lori Mildred 74.24
Harry Brittney 61.82
Ronald Regina 56.19
Paul Dorothy 11.03
Lindsey Eugene 52.53
Dexter Timothy 35.19
Raisa Juan 43.79
Jennifer Richard 78.06
Liza Ronald 90.34
Alexis John 58.57
Dora Darlene 66.56
Denise Clint 90.59
Myrtle Sara 98.49
Susan Jack 47.27
Henry Doris 23.77
Elsie Richard 86.28
Ryan Glenn 26.29
Belle Carol 20.99
Edith Cristal 16.9
Timothy Frank 70.92
Sally Brenda 56.85
Pamela Gina 5.62
Hollie William 57.18
Gina Robert 20.24
Kathleen Marsha 49.44
Donald Margaret 61.91
Rose John 73.81
Kayla Carol 35.44
Helen George 52.17
Donald Erica 78.74
David Richard 97.64
Micheal James 94.65
Maureen Melissa 3.4
Joyce Rhonda 18.97
Michelle Christi 24.66
Kerstin Phyllis 35.68
Reginald Fred 30.81
Luciano Jesus 52.56
Lamar Jeffery 71.19
Eve Virginia 69.05
Alicia Carole 52.8
Erwin Grace 44.42
Willie Michelle 36.66
David Ronald 69.57
Pauline Shirley 88.55
Myra Eugene 79.38
Tina Milton 59.17
Colleen Branden 19.33
Helen Luciano 29.12
Kathleen Wilda 35.43
James Richard 80.38
Clarence Georgia 3.08
Ryan Courtney 51.08
August Woodrow 8.79
Jennifer Veronica 29.8
Ryan Perry 13.86
Luis Debra 93.71
Steven Danielle 51.56
Julian Charles 87.34
Carol Edward 13.57
Mary Johnathan 83.1
Frank Louise 21.16
John George 79.01
Amy Edward 31.2
Arlene Anna 4.09
Virgil Anne 91.29
Ricky John 11.73
Mary Jack 60.48
Clair David 54.16
Francisco Ryan 83.72
Therese Lori 93.38
Emma Angela 61.4
Lynne Tyler 21.87
Kathy Melissa 20.64
Doris Jake 18.27
Joseph Darwin 32.3
Henry Pablo 23.02
James Dexter 59.93
Jack Terrance 8.38
Willie Mary 50.23
Anthony James 56.66
Kathleen Emma 72.4
Dexter Kevin 71.87
Martha Brenda 74.97
Connie Lindsay 30.08
Charles Agnes 73.02
Terrell Pamela 51.33
Cassandra Amy 29.61
James Charles 79.93
Mary Jeffery 1.58
Gilberto Talisha 80.76
Gregory Sara 39.96
Mitchel Francis 24.54
Raul Brandon 42.56
Ann Pamela 75.34
Oda Wayne 16.56
Alice John 83.1
Virginia Paul 1.4
Peter Stanley 99.33
Francisco Tracy 83.92
Jim Helen 47.82
Amelia Ann 38.51
Zachary Elizabeth 55.89
Kenneth Mary 34.58
Thelma Maria 53.36
Jon Alice 11.68
Nina Judith 34.45
Kelly Delia 39.94
Laura Ruth 51.73
Yvette Jonathan 76.95
Pamela Gustavo 95.21
Jeremiah Myrtle 15.21
Rose Diana 18.66
Violet Dolores 40.24
Randy Martha 21.92
Marshall Clayton 59.93
Pamela Jeffry 6.93
Mary Pearline 96.33
Pearl Robert 13.87
Eugene Hester 39.11
Maude Corey 40.07
Michelle Timothy 1.13
Spencer George 66.24
Mark Belle 27.42
Diane Peter 96.01
James Edwina 70.91
Alicia Grace 33.64
Charlotte Mitchel 1.65
Willie Christopher 33.4
James Todd 9.66
Amelia Harold 4.92
Thomas Lori 96.99
Robert Theodore 86.01
Robin Angela 8.66
Saul Nathan 71.32
Roberta Luke 52.39
Frances Annie 9.0
Susie Louise 40.15
Vernon Melissa 63.07
Amanda Florence 81.31
Samuel Erica 61.81
Jake Michael 45.87
Agnes John 84.3
Elizabeth Stanley 92.4
George Victor 13.77
Sherrie Benjamin 51.48
Joyce Elizabeth 21.97
Donald Jeffrey 20.3
Floyd Gustavo 24.41
Harold Melissa 17.88
Ann Juan 98.24
Nina John 15.09
Daniel Darlene 42.88
Sherrie Sara 32.27
Leo Donald 93.81
Maria Susanne 51.83
Angie Brian 68.76
Doris Winnifred 82.14
Theresa Karen 39.81
Melinda Thelma 21.39
James Darlene 55.2
Lisandra Susan 5.9
Susan Kayla 26.94
Lois Josephine 29.62
Pamela Cathrine 52.72
Richard Angela 94.33
Joann Michelle 48.14
James Daniel 79.58
Rick Ada 82.76
Richard Johnny 28.6
Sally Diane 86.45
Mary Linda 89.59
Larry Michael 82.62
Virginia Joshua 3.19
Bill Sherry 88.27
David Lori 33.38
Phillip Pablo 24.87
Juanita James 25.61
Sandra Sara 7.87
Robert Rose 77.7
Rose Amy 4.53
Minh Michael 66.0
Nathan Gina 32.85
Richard Florence 37.78
Thomas Jacob 80.02
Loma Stephen 91.62
David Louise 86.93
Ingrid Dean 79.21
Shirley Delia 75.57
Glenn Aida 79.82
George Barbara 43.44
Dexter Lillie 63.56
Herman Mercedes 13.17
Francis Helen 38.41
Kathleen Rita 1.74
Stacey Pamela 76.41
Brian Edward 90.13
Benjamin Crystal 34.46
Ingrid Marina 72.8
Kelly Juan 85.27
Rolando Cathi 14.59
Jerome Sarah 51.83
Gary Alvin 89.43
Erica Deborah 84.93
Ruth Michelle 47.17
Alison Elizabeth 86.3
Rodger William 3.07
Victor Cory 96.14
Sally Wesley 94.82
Stephen Lynn 85.03
Mary Kerry 42.46
Elizabeth Peggy 17.51
Justin Rose 62.42
Diana Patrick 36.65
Esther Michelle 39.93
Alan Charles 25.92
Jonathon Margaret 64.37
Pauline Wayne 19.12
April Gilda 49.36
Grace Lauri 14.89
Kathy Judith 71.96
Charlotte Linda 5.35
Brandon Todd 73.06
Mary Karen 42.53
Micheal Jose 7.93
Paul Robert 36.29
Pamela Eduardo 37.63
David Joe 99.43
David Susan 66.98
Denise Gene 42.82
Blythe Erica 45.5
Theresa Gina 20.77
Juan Helen 58.3
Rogelio William 24.19
Susie Jeffry 35.52
Karen Thelma 38.48
Stacey Thelma 60.26
Melynda Thomas 63.29
Karen Brandy 65.09
Frank Julie 11.27
George Alicia 45.62
Jasmine Richard 4.61
Mitchel Phillip 25.39
Margie Charles 20.29
Brenda Pamela 27.53
Stanley Joyce 57.79
Benjamin Corrine 67.6
Robert Sheryl 3.8
Regina Joe 56.05
Donny Lester 4.54
Eugene Eduardo 28.91
Robert Elizabeth 80.11
James Michael 15.98
Juan Violet 27.92
Laura Bill 45.23
Cassandra Raul 13.74
Tina Lauren 20.41
William Tommy 35.82
Gladys Rolando 73.02
Vicente William 10.64
Dale Lisa 42.79
Melba Dorothy 71.82
Terrance Gaston 17.75
Delores James 53.84
Kevin Karen 79.6
Paul Myra 11.23
Paul Wayne 58.64
Linda Lois 94.1
Lisa Jose 55.63
Robert Doris 78.35
Donald Michelle 90.57
Joseph Mary 32.62
Karen Saul 49.67
Michel Arlene 47.2
Richard Ruby 94.56
Jeffry Vernon 31.79
Regina Charles 27.28
Rob Steven 72.6
Diana Dorothy 82.31
Jasmine Lori 70.21
Benedict Lynne 31.03
Jennifer Donald 90.18
Reginald Melynda 19.25
Joann Melba 84.55
Theodore Stanley 84.15
Billy Robert 34.1
Susan Helen 76.0
Melinda Susan 6.73
Linda Francis 4.75
Cheryl Lillie 7.46
Juan Virginia 66.28
Jacqueline Michelle 3.0
Erwin Elizabeth 12.26
Carl Martin 17.21
Lucy Steven 56.91
Kathy Pamela 2.87
Maurice Timothy 99.03
Willie Ruth 37.58
Ethel Brandon 31.07
Virginia Edith 86.5
Randy Curtis 57.78
John Anthony 25.01
Melissa Kathleen 44.04
Charles Tina 57.92
Lynn Karen 68.4
Christopher Elizabeth 82.84
Elizabeth Daron 25.6
Fred Margaret 11.32
Peter Paul 71.21
Jose Stephanie 62.22
Estella Eugene 26.43
Nicole Brandy 8.46
Pamela George 41.34
Chris Robert 85.02
Karen Lynn 80.13
Lester Kelly 76.71
Tomoko Angie 42.8
Dan Shirley 81.75
Beatrice Spencer 13.91
Danielle David 34.32
Mary Paula 41.67
Dolores Melinda 4.44
Gracie Mercedes 47.08
Kayla Minh 70.19
Julie Wendy 93.73
James Carla 40.74
Anthony Paul 86.95
Fran Raul 45.54
David Harmony 82.48
Betty Jeffry 63.52
Kathy Gina 64.03
Gladys Margaret 76.17
Mohammed Luciano 47.61
Denise Jesse 2.25
Lynn John 46.27
Brian Susie 88.77
Nicole Vito 3.62
Anthony Louise 41.58
Brenda Larry 45.72
Amy Michael 87.24
Helen Angel 44.24
Jack Bernard 81.52
Harry William 9.24
Gary Agnes 48.84
Daniel Linda 82.14
Estella Florence 24.03
Michel Nathan 14.5
Benjamin Maria 5.37
Juan Janine 69.5
Karen Tom 8.96
Helen Dean 8.63
Herbert Mary 1.29
Kathleen Anthony 97.17
Betty Justine 12.32
Tomoko Dexter 3.09
Veronica Michael 65.46
Veronica Janis 1.62
Lori Elayne 78.93
Mary Mark 47.96
Charles Kenneth 97.39
Michael Ryan 91.12
Kelvin Victoria 19.19
Pearl James 71.28
Mercedes William 29.08
Johnathan Willie 23.5
Justine Gary 7.82
Melinda Mark 11.43
Paul Emily 23.22
Cecil Luis 99.19
Phyllis Roseann 79.58
Eugene Joseph 69.43
Roy Mike 44.75
Jennifer John 44.51
Ruth William 92.19
Christi Angela 3.84
Jacob Luis 80.07
Susan Roderick 53.72
Frank Charlotte 67.37
Amy Roseann 10.02
Frank Scott 27.91
Helen Brian 89.37
Willie John 73.3
Gladys Tracy 71.45
Grace Lottie 16.52
James Ruth 65.76
Mildred Michael 64.33
Chris Hugo 13.77
Brandon Terry 94.42
Joyce Therese 79.7
David Colleen 19.98
Myrna Tabitha 33.66
Betty Thomas 62.13
Raul Angela 52.5
Stephanie Brad 65.3
Grace David 63.36
Eugene James 57.57
Jesus Jose 18.24
Michael Carol 47.52
Willie Bernard 22.7
Jose Rodney 92.88
Dean Vito 69.14
Billy Micheal 56.23
Karen Spencer 49.16
Sean Alexis 90.32
Susan Donna 83.97
Clair Richard 39.95
Carlos Mary 66.52
Richard Martha 36.8
Tim Kathy 54.91
Shirley Terry 60.97
James Cathi 26.52
Helen Jose 73.48
Maurice Eulalia 68.05
Lester Steven 97.68
Rhonda Anna 61.2
Robert Saul 92.31
Myrna Rob 18.69
Phyllis Allen 22.74
Deborah Kenneth 36.85
Doris Lynda 65.77
Susan Rhonda 86.75
Alice Dexter 49.22
Amy Jasmine 93.35
Cathrine Peter 56.86
Myrtle Anthony 82.3
Lori Terrell 18.39
Nina Helen 31.32
Frances Colleen 36.46
Sherry Michael 6.94
Walter Blythe 88.82
Eddy Norbert 21.38
Matthew Derrick 38.26
Angela Veronica 59.34
Alfredo David 69.73
David Maureen 62.89
Benny Lucy 9.0
Amy Debra 48.97
Karen Terry 51.49
Pamela Thomas 73.17
James John 56.37
Pablo John 17.29
Theresa Paula 89.25
Virginia Peggy 63.67
Paula Emma 9.2
Chan Charles 46.72
Jacob Oda 51.86
Alberta Maureen 28.89
Edward Benjamin 29.71
Wayne Peter 50.02
Clayton Linda 56.66
Corey Raymond 31.67
Mark Charles 77.01
Mary Jose 4.39
Milton Virginia 52.14
Kenneth Robert 88.31
Bernice Michael 98.97
Vicente Harold 33.15
Perry Dorothy 78.5
Christi Corrine 1.52
Amanda Jerome 62.07
Lauri Deborah 64.96
Helen Michelle 2.18
Amber Jeffery 36.83
Gladys Marshall 49.24
Esther Diana 1.5
Thomas Manuel 12.14
Martha Dorothy 21.42
Pearline Ruby 38.18
Elizabeth Yvonne 81.3
Pamela Gina 90.81
Hollie Anne 30.65
Alice Michael 32.11
Kerry Colleen 1.41
Diana Robin 43.89
William Myrna 23.27
Elizabeth Bernard 50.76
Melissa Paul 83.87
Vernon George 52.81
George Connie 74.28
Aida Brandon 72.57
Joseph Fred 19.05
Reginald Robert 2.25
Yolanda Colleen 72.5
Fran Gilda 82.04
William Paul 70.58
Gilberto Claire 76.91
Roderick Janice 43.35
Helen Gina 23.52
Joann Richard 17.56
Carol Jacob 24.08
Catherine Corey 46.72
John Sadie 78.22
Alice Stephanie 19.09
Wanda Lauren 94.82
Eddie Justin 99.63
Diane William 30.45
Kimberly Gladys 71.25
Yvonne Benedict 84.46
Jonathan Catherine 22.94
Brandy Kevin 22.33
Kenneth Sean 75.21
Timmy Louis 55.17
Jason Kenneth 61.4
Richard Florence 55.45
Amy Christopher 7.85
Ingrid Joey 14.47
Jeremiah Peter 86.1
Mary Carl 26.34
Esther Gina 99.25
Ella Rogelio 77.2
Betty Stephen 80.44
Maurice Phyllis 76.25
Frances Edith 2.84
Neil Bruce 48.47
Betty Melissa 73.96
Wayne Cassandra 74.74
Karen Debra 15.45
Alicia Marjorie 49.43
Minh Donna 83.54
Sylvia Charles 76.5
Alicia James 72.07
Kenneth George 36.45
Jack Crystal 12.24
Lamar Luke 83.09
Rachel Estella 55.2
Clarence Edith 78.72
Kathleen Debra 33.1
Robert James 75.12
Catherine Tina 10.09
Carolyn Daron 50.63
Richard Joann 56.68
Frank Maria 82.6
Harold Roberto 44.53
Victor David 3.94
Timothy Alan 9.11
Nicole Joe 32.42
Larry Terry 88.98
Richard Donald 84.66
Cristal Wilda 87.86
Leroy Denise 64.72
Barbara Reginald 88.98
Melissa Jeffrey 61.88
Branden Ryan 73.41
Grace William 33.88
Rosemary Ella 11.9
Todd Melissa 53.53
Louis Michelle 28.83
Ronald Jeffrey 14.83
Francisco Therese 69.55
Harold Anita 28.97
Louise Loma 19.36
John Jennifer 2.77
Michael Steven 27.82
Samuel Mozelle 48.37
Sharon Diana 25.07
David Lauri 61.07
Helen Wayne 91.07
Shirley Theresa 78.99
Amy Helen 94.33
Victoria Marina 63.89
Stephanie Luciano 67.32
Angel Shelby 51.71
Pamela Melinda 75.69
Allen Arnold 12.67
Julie Elizabeth 73.03
Violet Stephen 6.89
Crystal Amelia 59.27
Robert Francisco 36.69
Susie Jose 70.46
Juanita Hector 77.52
Corrine Amelia 57.06
Jacob Myra 74.34
Nicole Carol 53.13
Deborah Roger 42.95
Stephanie Erwin 13.44
Jonathan Theresa 66.6
Lauren Angel 14.97
Laura Ernie 65.26
Charles Justin 38.72
Daniel Christy 75.28
Cheryl James 99.12
Carol Stephen 61.04
John Ryan 54.26
Sherry Angel 56.61
Robert Jasmine 19.29
Michael Allen 50.37
John Fred 49.12
Corey Fred 24.4
Juan Anthony 37.59
Michelle Gloria 84.62
Anthony Lisa 2.75
Elizabeth Corrine 95.37
Thomas Eulalia 80.36
Karen Paula 47.33
Carl Carla 65.52
Diane Larry 66.23
Beatrice Ruth 71.85
Ingrid James 96.49
William Yvonne 92.29
Carol Donna 82.5
Chris Harmony 53.11
Colleen Francis 20.9
Michael Kelly 3.91
Kelly Barbara 81.02
Jake Peter 32.26
Elizabeth Robert 17.53
Alfredo Phyllis 30.73
Allen Gregory 31.71
Gina Danny 99.8
Thelma Phyllis 42.01
Louise Rose 84.3
Carlton John 91.37
Erica Eunice 61.64
Yvonne Delpha 52.48
Tiffany Donald 32.45
Sally Barbara 98.85
Brandon William 61.27
Sally Mary 60.8
George Gina 54.91
Jon Mildred 52.19
Pauline Shirley 76.3
Gracie Kenneth 3.82
Pamela Ricky 69.15
Philip Sharon 53.23
Branden Peter 57.68
Joyce Charles 23.16
Timothy David 16.22
Erica Paul 57.46
Julian William 4.06
Bruce Justine 49.8
Elayne Cynthia 30.23
George Carl 25.16
Hans Angela 7.85
James Alan 41.14
Jim Melinda 77.05
Billy Hester 31.37
William Gina 81.06
Kelly Jesse 31.1
Kenneth David 96.48
Donald Cheryl 97.65
Therese Anna 26.61
Chan Richard 76.07
Connie Barbara 14.34
Hugo Marsha 42.35
Marilyn Alice 47.67
Joyce Mike 76.21
Michael Veronica 1.07
Herbert Terry 95.62
Mary James 28.15
Steven Kevin 45.81
Hans Shelby 19.97
Phillip Mary 80.83
Leah Rodger 95.37
Dean Carol 11.06
George Brad 61.75
Richard John 66.38
Spencer Terry 20.85
John Jesse 59.27
Margie George 23.87
Ingrid Maurice 7.45
Fred Melissa 54.41
Eulalia Richard 62.01
Delia Frank 55.62
Clair Alan 80.9
Cynthia Kenneth 56.99
Margaret Kenneth 9.83
Carol Lindsey 26.31
Maria Jacob 36.98
Karen John 31.94
Hollie Eddy 79.38
Joe Therese 98.46
Edward Angela 20.63
Stephanie Lisandra 65.92
Naomi Ronald 29.21
Frank Pearline 86.11
Melissa Michael 74.52
Terry Brenda 36.91
Pamela Blythe 43.42
Morris Margene 89.21
Adelle Justin 17.3
William William 60.38
Ethel Henry 86.91
Anthony Jose 90.87
Grace Thomas 25.27
Charlotte Therese 79.32
Amber Thomas 45.1
Stephanie Eugene 89.56
Leroy Brenda 23.6
Mary Julian 71.3
Christopher Mary 45.8
Frank Richard 70.5
Barry Lamar 4.11
Thomas Crystal 53.96
Melissa Ethel 87.09
Barbara Luciano 98.83
Lori Michelle 2.48
Linda Mary 1.19
Kenneth Jonathon 25.17
Brenda Diane 15.52
Virgil Keith 36.75
Phyllis Mercedes 57.63
Lauren Victor 28.07
Virginia Rose 45.04
Gilda Tim 70.86
David Mark 62.81
David Diane 20.64
Joyce Fred 60.79
Edward James 26.92
Tyree Brandy 89.55
Angie Henry 2.41
Mozelle Elayne 58.69
Manuel George 7.97
Albert Adelle 37.38
Liza Elaine 11.72
Liza Melinda 31.75
Thomas Carol 5.08
Manuel Brenda 76.71
Cheryl Tina 98.08
Alvin Susan 80.88
Liza Alice 91.92
Heather Stephanie 93.49
William Rachel 24.89
Deandre Benedict 3.74
Amy Ruby 79.18
Mark Thelma 35.97
Pablo Heather 63.52
William Joseph 66.42
Elizabeth Magdalen 17.35
Jonathan Janine 34.91
Kerry Tim 73.78
Lois Barbara 33.0
Allen Jesse 22.04
Jill Mark 20.21
Denise Fred 19.22
Stephen April 56.12
Sherrie Judy 61.14
Terry Mia 45.08
Bill Carol 16.68
Lillie Mary 5.98
Diana Sadie 13.96
Mary William 95.04
Ruth Hester 84.53
Todd Leona 17.08
Theresa Phillip 8.26
Kenneth Brandon 33.41
Jose Julia 25.95
Sara Luke 21.93
Sally Kristy 40.35
Lynette Mohammed 74.71
Alberta Ernie 61.14
John Rita 9.3
John Robert 8.37
Dean Edwina 72.94
Johnny Viola 87.16
Juan Carol 50.61
Jessica Mary 86.12
Edward Jon 93.43
Myra Pearline 47.37
Sherry Michael 34.25
Mohammed Jesse 3.06
Sara Nancy 31.23
Juan Paul 64.78
Howard Oda 28.29
Herman Hector 69.25
Carol Whitney 7.74
Gerald Blythe 79.65
Zachary Erwin 5.88
Carol Martha 70.62
Maurice Paula 49.74
Maurice Peggy 29.14
Peggy Andrew 40.26
Neil Lisa 59.29
Hester Thomas 73.13
Donald Rhonda 75.0
Marshall Elizabeth 87.72
Angela Brian 59.95
Deandre Paige 4.01
Dolores Sadie 58.87
Ruth Richard 59.8
Nancy Michael 77.46
Michael Steve 79.23
April Rick 98.08
Hester Kristy 85.88
John Charlotte 76.92
Jerome James 70.24
Mercedes Dexter 41.49
Brad David 49.74
Eddie Whitney 20.43
Jesus Timmy 56.41
Naomi Frances 16.59
Melinda Christi 62.1
Judith Rodger 96.56
Judith Carlton 61.41
Lucy Nicole 66.55
Becky Brandon 65.7
Ruby Brenda 27.15
Carol Joyce 38.53
